date,Rt_median,Rt_5%ile,Rt_25%ile,Rt_75%ile,Rt_95%ile,hosp_median,hosp_5%ile,hosp_25%ile,hosp_75%ile,hosp_95%ile,icu_median,icu_5%ile,icu_25%ile,icu_75%ile,icu_95%ile
2023-03-01,0.953,0.897,0.931,0.973,1.003,12.090,0.000,2.176,21.894,36.108,0.788,0.000,0.000,6.212,15.139
2023-03-02,0.950,0.895,0.930,0.971,1.002,12.043,0.000,2.143,21.875,36.044,0.793,0.000,0.000,6.212,15.139
2023-03-03,0.949,0.893,0.928,0.970,1.000,11.985,0.000,2.156,21.854,36.000,0.799,0.000,0.000,6.213,15.138
2023-03-04,0.948,0.892,0.926,0.968,0.999,11.920,0.000,2.132,21.801,35.951,0.806,0.000,0.000,6.214,15.136
2023-03-05,0.946,0.890,0.924,0.967,0.998,11.889,0.000,2.115,21.738,35.892,0.814,0.000,0.000,6.214,15.133
2023-03-06,0.945,0.888,0.923,0.966,0.997,11.851,0.000,2.053,21.650,35.823,0.820,0.000,0.000,6.214,15.129
2023-03-07,0.944,0.887,0.922,0.964,0.996,11.805,0.000,2.046,21.568,35.745,0.820,0.000,0.000,6.214,15.124
2023-03-08,0.943,0.887,0.921,0.963,0.995,11.751,0.000,1.989,21.523,35.659,0.819,0.000,0.000,6.215,15.119
2023-03-09,0.942,0.886,0.921,0.962,0.994,11.692,0.000,1.930,21.438,35.528,0.821,0.000,0.000,6.218,15.113
2023-03-10,0.940,0.885,0.920,0.961,0.992,11.660,0.000,1.849,21.351,35.410,0.822,0.000,0.000,6.222,15.107
2023-03-11,0.939,0.884,0.919,0.959,0.991,11.596,0.000,1.778,21.243,35.295,0.827,0.000,0.000,6.227,15.100
2023-03-12,0.938,0.883,0.918,0.958,0.990,11.498,0.000,1.723,21.136,35.201,0.834,0.000,0.000,6.233,15.094
2023-03-13,0.936,0.882,0.916,0.957,0.989,11.439,0.000,1.649,21.025,35.111,0.842,0.000,0.000,6.240,15.086
2023-03-14,0.935,0.881,0.914,0.956,0.989,11.356,0.000,1.583,20.928,34.981,0.849,0.000,0.000,6.245,15.079
2023-03-15,0.934,0.880,0.913,0.955,0.988,11.239,0.000,1.494,20.833,34.840,0.857,0.000,0.000,6.249,15.070
2023-03-16,0.933,0.878,0.911,0.955,0.988,11.147,0.000,1.411,20.764,34.656,0.864,0.000,0.000,6.248,15.063
2023-03-17,0.932,0.876,0.909,0.954,0.987,11.063,0.000,1.354,20.693,34.502,0.871,0.000,0.000,6.248,15.053
2023-03-18,0.931,0.875,0.908,0.953,0.985,10.971,0.000,1.320,20.611,34.364,0.882,0.000,0.000,6.248,15.043
2023-03-19,0.929,0.873,0.907,0.951,0.984,10.884,0.000,1.276,20.501,34.223,0.895,0.000,0.000,6.255,15.032
2023-03-20,0.927,0.871,0.906,0.950,0.982,10.780,0.000,1.207,20.408,34.048,0.910,0.000,0.000,6.261,15.020
2023-03-21,0.925,0.870,0.904,0.948,0.981,10.708,0.000,1.163,20.264,33.843,0.926,0.000,0.000,6.267,15.008
2023-03-22,0.924,0.868,0.903,0.946,0.979,10.630,0.000,1.101,20.119,33.610,0.943,0.000,0.000,6.272,14.997
2023-03-23,0.922,0.866,0.901,0.944,0.979,10.550,0.000,1.072,20.000,33.351,0.960,0.000,0.000,6.275,14.989
2023-03-24,0.921,0.864,0.899,0.942,0.977,10.450,0.000,1.008,19.861,33.122,0.977,0.000,0.000,6.279,14.979
2023-03-25,0.919,0.861,0.897,0.940,0.975,10.331,0.000,0.972,19.722,32.894,0.994,0.000,0.000,6.286,14.969
2023-03-26,0.917,0.858,0.895,0.939,0.973,10.234,0.000,0.950,19.552,32.666,1.013,0.000,0.000,6.294,14.957
2023-03-27,0.915,0.856,0.892,0.937,0.971,10.146,0.000,0.925,19.400,32.437,1.033,0.000,0.000,6.301,14.944
2023-03-28,0.913,0.855,0.890,0.935,0.969,10.051,0.000,0.889,19.241,32.189,1.055,0.000,0.000,6.308,14.930
2023-03-29,0.911,0.853,0.888,0.933,0.966,9.945,0.000,0.849,19.079,31.923,1.081,0.000,0.000,6.312,14.914
2023-03-30,0.909,0.851,0.886,0.931,0.962,9.830,0.000,0.824,18.916,31.658,1.109,0.000,0.000,6.316,14.897
2023-03-31,0.906,0.848,0.884,0.928,0.958,9.734,0.000,0.784,18.737,31.391,1.137,0.000,0.000,6.320,14.878
2023-04-01,0.904,0.846,0.882,0.926,0.956,9.632,0.000,0.728,18.565,31.082,1.166,0.000,0.000,6.325,14.857
2023-04-02,0.902,0.844,0.880,0.923,0.953,9.517,0.000,0.700,18.361,30.755,1.195,0.000,0.000,6.331,14.830
2023-04-03,0.899,0.842,0.878,0.921,0.950,9.406,0.000,0.667,18.152,30.437,1.226,0.000,0.000,6.337,14.802
2023-04-04,0.898,0.839,0.875,0.919,0.948,9.291,0.000,0.647,17.955,30.121,1.254,0.000,0.000,6.343,14.774
2023-04-05,0.895,0.837,0.873,0.916,0.946,9.160,0.000,0.629,17.739,29.793,1.282,0.000,0.000,6.346,14.744
2023-04-06,0.893,0.835,0.870,0.914,0.943,9.049,0.000,0.604,17.528,29.461,1.310,0.000,0.000,6.346,14.712
2023-04-07,0.891,0.833,0.868,0.912,0.940,8.938,0.000,0.562,17.334,29.125,1.336,0.000,0.000,6.343,14.683
2023-04-08,0.889,0.830,0.866,0.909,0.937,8.827,0.000,0.506,17.115,28.802,1.362,0.000,0.000,6.338,14.643
2023-04-09,0.887,0.827,0.864,0.907,0.936,8.691,0.000,0.446,16.892,28.462,1.384,0.000,0.000,6.333,14.600
2023-04-10,0.885,0.825,0.862,0.906,0.934,8.560,0.000,0.406,16.666,28.135,1.401,0.000,0.000,6.328,14.557
2023-04-11,0.883,0.823,0.860,0.904,0.932,8.422,0.000,0.367,16.451,27.790,1.419,0.000,0.000,6.318,14.514
2023-04-12,0.882,0.822,0.859,0.902,0.929,8.278,0.000,0.306,16.207,27.460,1.441,0.000,0.000,6.308,14.470
2023-04-13,0.880,0.820,0.857,0.901,0.927,8.142,0.000,0.248,15.989,27.124,1.457,0.000,0.000,6.299,14.424
2023-04-14,0.879,0.819,0.856,0.900,0.926,8.000,0.000,0.191,15.774,26.797,1.469,0.000,0.000,6.286,14.379
2023-04-15,0.879,0.818,0.856,0.899,0.925,7.854,0.000,0.109,15.554,26.457,1.474,0.000,0.000,6.265,14.333
2023-04-16,0.878,0.817,0.855,0.899,0.925,7.707,0.000,0.025,15.353,26.109,1.479,0.000,0.000,6.244,14.287
2023-04-17,0.878,0.816,0.855,0.899,0.924,7.552,0.000,0.000,15.135,25.804,1.485,0.000,0.000,6.224,14.241
2023-04-18,0.878,0.816,0.855,0.899,0.924,7.406,0.000,0.000,14.924,25.494,1.484,0.000,0.000,6.202,14.196
2023-04-19,0.879,0.816,0.856,0.899,0.925,7.267,0.000,0.000,14.691,25.190,1.478,0.000,0.000,6.171,14.155
2023-04-20,0.879,0.817,0.856,0.900,0.925,7.122,0.000,0.000,14.485,24.900,1.474,0.000,0.000,6.152,14.118
2023-04-21,0.881,0.818,0.857,0.901,0.926,6.986,0.000,0.000,14.289,24.610,1.465,0.000,0.000,6.138,14.063
2023-04-22,0.882,0.820,0.859,0.902,0.927,6.836,0.000,0.000,14.091,24.335,1.454,0.000,0.000,6.101,14.017
2023-04-23,0.884,0.822,0.861,0.903,0.928,6.673,0.000,0.000,13.896,24.089,1.445,0.000,0.000,6.064,13.974
2023-04-24,0.886,0.824,0.863,0.905,0.930,6.521,0.000,0.000,13.709,23.846,1.436,0.000,0.000,6.034,13.933
2023-04-25,0.888,0.826,0.865,0.907,0.931,6.368,0.000,0.000,13.517,23.575,1.420,0.000,0.000,6.001,13.893
2023-04-26,0.890,0.829,0.868,0.909,0.932,6.231,0.000,0.000,13.333,23.344,1.403,0.000,0.000,5.973,13.853
2023-04-27,0.893,0.832,0.871,0.912,0.934,6.082,0.000,0.000,13.136,23.084,1.385,0.000,0.000,5.940,13.809
2023-04-28,0.896,0.836,0.874,0.914,0.937,5.943,0.000,0.000,12.945,22.835,1.369,0.000,0.000,5.913,13.762
2023-04-29,0.898,0.840,0.877,0.917,0.940,5.817,0.000,0.000,12.776,22.598,1.351,0.000,0.000,5.883,13.716
2023-04-30,0.901,0.844,0.881,0.920,0.943,5.676,0.000,0.000,12.613,22.370,1.324,0.000,0.000,5.847,13.672
2023-05-01,0.905,0.849,0.884,0.923,0.946,5.551,0.000,0.000,12.465,22.178,1.299,0.000,0.000,5.817,13.628
2023-05-02,0.908,0.854,0.888,0.925,0.949,5.410,0.000,0.000,12.305,22.024,1.274,0.000,0.000,5.784,13.587
2023-05-03,0.911,0.858,0.891,0.928,0.953,5.269,0.000,0.000,12.149,21.868,1.247,0.000,0.000,5.759,13.546
2023-05-04,0.914,0.862,0.895,0.932,0.955,5.138,0.000,0.000,12.008,21.712,1.236,0.000,0.000,5.736,13.508
2023-05-05,0.917,0.866,0.899,0.935,0.959,5.021,0.000,0.000,11.862,21.569,1.213,0.000,0.000,5.711,13.471
2023-05-06,0.920,0.871,0.903,0.938,0.964,4.893,0.000,0.000,11.716,21.430,1.189,0.000,0.000,5.682,13.453
2023-05-07,0.924,0.876,0.906,0.942,0.969,4.778,0.000,0.000,11.588,21.295,1.162,0.000,0.000,5.653,13.435
2023-05-08,0.927,0.880,0.910,0.945,0.973,4.669,0.000,0.000,11.468,21.177,1.145,0.000,0.000,5.634,13.414
2023-05-09,0.931,0.883,0.914,0.949,0.978,4.561,0.000,0.000,11.338,21.080,1.131,0.000,0.000,5.617,13.388
2023-05-10,0.934,0.888,0.917,0.952,0.982,4.473,0.000,0.000,11.224,20.950,1.115,0.000,0.000,5.601,13.362
2023-05-11,0.938,0.892,0.920,0.956,0.987,4.380,0.000,0.000,11.106,20.822,1.099,0.000,0.000,5.576,13.340
2023-05-12,0.941,0.897,0.924,0.959,0.991,4.287,0.000,0.000,11.002,20.722,1.086,0.000,0.000,5.553,13.319
2023-05-13,0.945,0.901,0.927,0.963,0.995,4.202,0.000,0.000,10.891,20.628,1.072,0.000,0.000,5.538,13.297
2023-05-14,0.949,0.905,0.931,0.966,0.999,4.114,0.000,0.000,10.798,20.526,1.052,0.000,0.000,5.525,13.270
2023-05-15,0.952,0.909,0.935,0.970,1.003,4.037,0.000,0.000,10.697,20.432,1.032,0.000,0.000,5.500,13.244
2023-05-16,0.956,0.913,0.938,0.974,1.008,3.979,0.000,0.000,10.608,20.343,1.019,0.000,0.000,5.479,13.226
2023-05-17,0.959,0.916,0.942,0.977,1.012,3.881,0.000,0.000,10.527,20.260,1.007,0.000,0.000,5.461,13.212
2023-05-18,0.962,0.919,0.945,0.981,1.017,3.801,0.000,0.000,10.450,20.183,0.994,0.000,0.000,5.441,13.198
2023-05-19,0.965,0.922,0.949,0.985,1.021,3.731,0.000,0.000,10.380,20.117,0.980,0.000,0.000,5.423,13.186
2023-05-20,0.969,0.926,0.952,0.988,1.025,3.655,0.000,0.000,10.311,20.048,0.965,0.000,0.000,5.403,13.174
2023-05-21,0.972,0.929,0.955,0.991,1.029,3.606,0.000,0.000,10.240,19.990,0.951,0.000,0.000,5.386,13.162
2023-05-22,0.975,0.931,0.957,0.994,1.032,3.542,0.000,0.000,10.182,19.937,0.937,0.000,0.000,5.370,13.151
2023-05-23,0.978,0.934,0.961,0.997,1.035,3.491,0.000,0.000,10.125,19.894,0.922,0.000,0.000,5.355,13.141
2023-05-24,0.981,0.938,0.964,1.001,1.039,3.445,0.000,0.000,10.074,19.856,0.914,0.000,0.000,5.339,13.131
2023-05-25,0.983,0.940,0.966,1.004,1.042,3.396,0.000,0.000,10.012,19.821,0.907,0.000,0.000,5.326,13.116
2023-05-26,0.986,0.944,0.969,1.007,1.045,3.348,0.000,0.000,9.972,19.779,0.897,0.000,0.000,5.319,13.101
2023-05-27,0.989,0.946,0.971,1.009,1.048,3.301,0.000,0.000,9.938,19.751,0.887,0.000,0.000,5.316,13.086
2023-05-28,0.991,0.949,0.973,1.012,1.050,3.247,0.000,0.000,9.871,19.680,0.880,0.000,0.000,5.314,13.068
2023-05-29,0.993,0.950,0.976,1.014,1.053,3.203,0.000,0.000,9.836,19.637,0.872,0.000,0.000,5.306,13.062
2023-05-30,0.996,0.952,0.977,1.017,1.056,3.178,0.000,0.000,9.807,19.596,0.869,0.000,0.000,5.302,13.055
2023-05-31,0.998,0.955,0.980,1.019,1.058,3.144,0.000,0.000,9.776,19.557,0.866,0.000,0.000,5.297,13.049
2023-06-01,0.999,0.957,0.981,1.021,1.060,3.128,0.000,0.000,9.751,19.524,0.863,0.000,0.000,5.296,13.043
2023-06-02,1.001,0.958,0.983,1.023,1.060,3.103,0.000,0.000,9.722,19.492,0.858,0.000,0.000,5.291,13.037
2023-06-03,1.003,0.960,0.984,1.024,1.061,3.091,0.000,0.000,9.693,19.473,0.853,0.000,0.000,5.287,13.030
2023-06-04,1.004,0.962,0.986,1.025,1.062,3.077,0.000,0.000,9.661,19.470,0.848,0.000,0.000,5.283,13.023
2023-06-05,1.006,0.964,0.987,1.026,1.063,3.063,0.000,0.000,9.629,19.456,0.847,0.000,0.000,5.281,13.017
2023-06-06,1.007,0.966,0.989,1.027,1.064,3.048,0.000,0.000,9.623,19.447,0.841,0.000,0.000,5.279,13.017
2023-06-07,1.008,0.967,0.990,1.028,1.065,3.034,0.000,0.000,9.624,19.436,0.836,0.000,0.000,5.277,13.013
2023-06-08,1.009,0.968,0.992,1.029,1.066,3.020,0.000,0.000,9.605,19.427,0.835,0.000,0.000,5.278,13.010
2023-06-09,1.010,0.968,0.993,1.030,1.067,3.008,0.000,0.000,9.600,19.399,0.832,0.000,0.000,5.277,13.017
2023-06-10,1.011,0.967,0.994,1.031,1.067,3.002,0.000,0.000,9.596,19.369,0.830,0.000,0.000,5.281,13.026
2023-06-11,1.012,0.967,0.995,1.031,1.068,2.990,0.000,0.000,9.589,19.342,0.829,0.000,0.000,5.285,13.034
2023-06-12,1.013,0.968,0.996,1.032,1.067,2.981,0.000,0.000,9.584,19.319,0.827,0.000,0.000,5.288,13.042
2023-06-13,1.014,0.969,0.997,1.033,1.067,2.983,0.000,0.000,9.581,19.324,0.825,0.000,0.000,5.289,13.048
2023-06-14,1.015,0.970,0.998,1.034,1.067,2.996,0.000,0.000,9.584,19.327,0.824,0.000,0.000,5.289,13.049
2023-06-15,1.016,0.969,0.998,1.035,1.067,2.998,0.000,0.000,9.578,19.312,0.823,0.000,0.000,5.296,13.051
2023-06-16,1.017,0.970,0.999,1.035,1.066,2.995,0.000,0.000,9.590,19.296,0.824,0.000,0.000,5.299,13.053
2023-06-17,1.018,0.971,1.000,1.036,1.068,2.995,0.000,0.000,9.608,19.288,0.826,0.000,0.000,5.297,13.054
2023-06-18,1.019,0.970,1.000,1.037,1.069,2.996,0.000,0.000,9.614,19.313,0.829,0.000,0.000,5.301,13.057
2023-06-19,1.020,0.971,1.001,1.038,1.070,2.996,0.000,0.000,9.637,19.322,0.832,0.000,0.000,5.309,13.059
2023-06-20,1.021,0.971,1.002,1.040,1.071,3.002,0.000,0.000,9.658,19.314,0.835,0.000,0.000,5.312,13.061
2023-06-21,1.022,0.972,1.003,1.041,1.072,3.012,0.000,0.000,9.669,19.306,0.837,0.000,0.000,5.317,13.064
2023-06-22,1.023,0.973,1.004,1.042,1.073,3.030,0.000,0.000,9.677,19.299,0.840,0.000,0.000,5.317,13.067
2023-06-23,1.024,0.975,1.005,1.043,1.074,3.046,0.000,0.000,9.680,19.294,0.843,0.000,0.000,5.317,13.076
2023-06-24,1.025,0.976,1.007,1.044,1.075,3.067,0.000,0.000,9.690,19.293,0.845,0.000,0.000,5.318,13.085
2023-06-25,1.026,0.976,1.008,1.045,1.076,3.084,0.000,0.000,9.703,19.303,0.846,0.000,0.000,5.325,13.095
2023-06-26,1.028,0.977,1.009,1.046,1.078,3.098,0.000,0.000,9.729,19.324,0.851,0.000,0.000,5.333,13.098
2023-06-27,1.029,0.977,1.010,1.048,1.080,3.106,0.000,0.000,9.756,19.346,0.856,0.000,0.000,5.343,13.097
2023-06-28,1.030,0.978,1.011,1.049,1.082,3.125,0.000,0.000,9.768,19.369,0.860,0.000,0.000,5.347,13.095
2023-06-29,1.031,0.979,1.013,1.051,1.084,3.143,0.000,0.000,9.778,19.392,0.864,0.000,0.000,5.350,13.092
2023-06-30,1.033,0.980,1.014,1.052,1.086,3.163,0.000,0.000,9.786,19.397,0.869,0.000,0.000,5.352,13.089
2023-07-01,1.034,0.981,1.015,1.054,1.087,3.178,0.000,0.000,9.820,19.424,0.875,0.000,0.000,5.357,13.097
2023-07-02,1.035,0.983,1.017,1.055,1.088,3.187,0.000,0.000,9.844,19.452,0.882,0.000,0.000,5.361,13.108
2023-07-03,1.036,0.984,1.018,1.056,1.089,3.203,0.000,0.000,9.859,19.482,0.889,0.000,0.000,5.364,13.120
2023-07-04,1.037,0.985,1.019,1.058,1.090,3.212,0.000,0.000,9.869,19.514,0.896,0.000,0.000,5.367,13.127
2023-07-05,1.039,0.987,1.020,1.059,1.092,3.234,0.000,0.000,9.881,19.547,0.902,0.000,0.000,5.364,13.129
2023-07-06,1.040,0.988,1.021,1.061,1.094,3.251,0.000,0.000,9.906,19.548,0.908,0.000,0.000,5.363,13.129
2023-07-07,1.041,0.990,1.022,1.062,1.096,3.272,0.000,0.000,9.922,19.575,0.914,0.000,0.000,5.365,13.129
2023-07-08,1.043,0.991,1.023,1.064,1.098,3.295,0.000,0.000,9.936,19.622,0.918,0.000,0.000,5.365,13.130
2023-07-09,1.044,0.992,1.024,1.066,1.099,3.318,0.000,0.000,9.958,19.640,0.922,0.000,0.000,5.369,13.131
2023-07-10,1.046,0.993,1.025,1.067,1.100,3.348,0.000,0.000,9.985,19.656,0.930,0.000,0.000,5.373,13.133
2023-07-11,1.047,0.994,1.027,1.069,1.102,3.377,0.000,0.000,10.001,19.677,0.938,0.000,0.000,5.377,13.135
2023-07-12,1.048,0.995,1.028,1.070,1.103,3.411,0.000,0.000,10.037,19.700,0.945,0.000,0.000,5.382,13.137
2023-07-13,1.050,0.997,1.029,1.072,1.105,3.437,0.000,0.000,10.065,19.727,0.950,0.000,0.000,5.390,13.140
2023-07-14,1.051,0.996,1.030,1.073,1.107,3.471,0.000,0.000,10.102,19.756,0.956,0.000,0.000,5.399,13.144
2023-07-15,1.053,0.997,1.031,1.075,1.109,3.501,0.000,0.000,10.134,19.766,0.962,0.000,0.000,5.400,13.148
2023-07-16,1.053,0.998,1.032,1.076,1.113,3.526,0.000,0.000,10.181,19.817,0.968,0.000,0.000,5.402,13.152
2023-07-17,1.055,0.996,1.032,1.077,1.115,3.562,0.000,0.000,10.211,19.867,0.978,0.000,0.000,5.416,13.157
2023-07-18,1.056,0.996,1.033,1.079,1.118,3.584,0.000,0.000,10.251,19.912,0.983,0.000,0.000,5.428,13.163
2023-07-19,1.057,0.995,1.033,1.080,1.121,3.627,0.000,0.000,10.274,19.957,0.988,0.000,0.000,5.440,13.169
2023-07-20,1.058,0.994,1.034,1.082,1.123,3.673,0.000,0.000,10.312,20.005,0.996,0.000,0.000,5.452,13.175
2023-07-21,1.058,0.994,1.034,1.084,1.126,3.712,0.000,0.000,10.348,20.059,1.003,0.000,0.000,5.461,13.182
2023-07-22,1.059,0.993,1.034,1.085,1.129,3.762,0.000,0.000,10.382,20.104,1.016,0.000,0.000,5.465,13.196
2023-07-23,1.060,0.992,1.034,1.087,1.132,3.816,0.000,0.000,10.420,20.139,1.025,0.000,0.000,5.477,13.211
2023-07-24,1.060,0.990,1.034,1.089,1.135,3.860,0.000,0.000,10.460,20.176,1.035,0.000,0.000,5.493,13.226
2023-07-25,1.061,0.989,1.034,1.091,1.139,3.903,0.000,0.000,10.512,20.219,1.050,0.000,0.000,5.503,13.241
2023-07-26,1.062,0.986,1.033,1.092,1.142,3.960,0.000,0.000,10.560,20.281,1.062,0.000,0.000,5.515,13.257
2023-07-27,1.062,0.985,1.033,1.093,1.146,4.012,0.000,0.000,10.598,20.352,1.076,0.000,0.000,5.526,13.268
2023-07-28,1.063,0.982,1.033,1.095,1.149,4.061,0.000,0.000,10.642,20.428,1.093,0.000,0.000,5.538,13.276
2023-07-29,1.063,0.980,1.032,1.096,1.152,4.111,0.000,0.000,10.693,20.509,1.104,0.000,0.000,5.549,13.282
2023-07-30,1.064,0.977,1.032,1.098,1.156,4.154,0.000,0.000,10.749,20.568,1.116,0.000,0.000,5.554,13.300
2023-07-31,1.065,0.974,1.032,1.100,1.160,4.202,0.000,0.000,10.799,20.610,1.125,0.000,0.000,5.555,13.305
2023-08-01,1.065,0.973,1.032,1.101,1.163,4.252,0.000,0.000,10.864,20.683,1.132,0.000,0.000,5.562,13.310
2023-08-02,1.066,0.973,1.032,1.102,1.164,4.310,0.000,0.000,10.932,20.740,1.141,0.000,0.000,5.578,13.315
2023-08-03,1.067,0.972,1.032,1.103,1.166,4.372,0.000,0.000,10.996,20.798,1.154,0.000,0.000,5.593,13.320
2023-08-04,1.068,0.972,1.033,1.104,1.168,4.419,0.000,0.000,11.080,20.858,1.171,0.000,0.000,5.602,13.327
2023-08-05,1.068,0.973,1.033,1.105,1.169,4.462,0.000,0.000,11.150,20.912,1.188,0.000,0.000,5.615,13.335
2023-08-06,1.069,0.973,1.034,1.105,1.170,4.517,0.000,0.000,11.199,20.967,1.204,0.000,0.000,5.638,13.342
2023-08-07,1.069,0.974,1.034,1.106,1.170,4.571,0.000,0.000,11.287,21.034,1.220,0.000,0.000,5.667,13.349
2023-08-08,1.070,0.975,1.035,1.106,1.171,4.644,0.000,0.000,11.359,21.117,1.246,0.000,0.000,5.683,13.355
2023-08-09,1.070,0.976,1.036,1.106,1.171,4.714,0.000,0.000,11.440,21.206,1.261,0.000,0.000,5.703,13.364
2023-08-10,1.071,0.977,1.037,1.107,1.170,4.792,0.000,0.000,11.512,21.222,1.279,0.000,0.000,5.735,13.373
