date,Rt_median,Rt_5%ile,Rt_25%ile,Rt_75%ile,Rt_95%ile,hosp_median,hosp_5%ile,hosp_25%ile,hosp_75%ile,hosp_95%ile,icu_median,icu_5%ile,icu_25%ile,icu_75%ile,icu_95%ile
2023-07-26,1.083,1.023,1.059,1.110,1.152,5.471,0.000,0.000,13.222,25.878,0.656,0.000,0.000,6.158,15.138
2023-07-27,1.083,1.023,1.059,1.110,1.152,5.542,0.000,0.000,13.274,25.968,0.674,0.000,0.000,6.175,15.155
2023-07-28,1.083,1.022,1.059,1.109,1.152,5.601,0.000,0.000,13.377,26.026,0.688,0.000,0.000,6.189,15.173
2023-07-29,1.082,1.022,1.058,1.109,1.152,5.656,0.000,0.000,13.452,26.101,0.700,0.000,0.000,6.202,15.193
2023-07-30,1.082,1.021,1.057,1.109,1.152,5.721,0.000,0.000,13.527,26.156,0.712,0.000,0.000,6.215,15.213
2023-07-31,1.081,1.021,1.056,1.108,1.150,5.804,0.000,0.000,13.629,26.203,0.726,0.000,0.000,6.230,15.234
2023-08-01,1.080,1.020,1.055,1.107,1.149,5.890,0.000,0.000,13.695,26.240,0.746,0.000,0.000,6.247,15.257
2023-08-02,1.079,1.019,1.054,1.105,1.147,5.967,0.000,0.000,13.770,26.298,0.767,0.000,0.000,6.264,15.269
2023-08-03,1.077,1.018,1.052,1.103,1.145,6.050,0.000,0.000,13.870,26.356,0.786,0.000,0.000,6.281,15.276
2023-08-04,1.075,1.016,1.051,1.102,1.143,6.144,0.000,0.000,13.943,26.412,0.807,0.000,0.000,6.299,15.283
2023-08-05,1.072,1.012,1.048,1.099,1.139,6.213,0.000,0.000,14.024,26.494,0.824,0.000,0.000,6.312,15.305
2023-08-06,1.070,1.009,1.045,1.096,1.136,6.289,0.000,0.000,14.097,26.570,0.837,0.000,0.000,6.325,15.327
2023-08-07,1.066,1.005,1.042,1.093,1.133,6.354,0.000,0.000,14.186,26.652,0.852,0.000,0.000,6.334,15.349
2023-08-08,1.063,1.002,1.038,1.089,1.129,6.432,0.000,0.000,14.282,26.764,0.869,0.000,0.000,6.347,15.370
2023-08-09,1.059,0.999,1.034,1.085,1.125,6.520,0.000,0.000,14.366,26.850,0.882,0.000,0.000,6.365,15.393
2023-08-10,1.055,0.995,1.030,1.080,1.120,6.586,0.000,0.000,14.404,26.934,0.893,0.000,0.000,6.384,15.416
2023-08-11,1.050,0.990,1.025,1.075,1.114,6.656,0.000,0.000,14.496,27.015,0.913,0.000,0.000,6.404,15.439
2023-08-12,1.045,0.986,1.021,1.069,1.109,6.736,0.000,0.000,14.566,27.090,0.933,0.000,0.000,6.411,15.462
2023-08-13,1.039,0.983,1.016,1.064,1.102,6.831,0.000,0.000,14.651,27.158,0.954,0.000,0.000,6.417,15.484
2023-08-14,1.033,0.976,1.011,1.058,1.095,6.925,0.000,0.000,14.741,27.224,0.965,0.000,0.000,6.432,15.507
2023-08-15,1.027,0.970,1.005,1.052,1.089,6.997,0.000,0.000,14.819,27.309,0.975,0.000,0.000,6.445,15.529
2023-08-16,1.021,0.963,0.999,1.045,1.082,7.078,0.000,0.000,14.913,27.399,0.991,0.000,0.000,6.460,15.555
2023-08-17,1.015,0.957,0.991,1.038,1.077,7.157,0.000,0.000,14.996,27.482,0.999,0.000,0.000,6.471,15.595
2023-08-18,1.009,0.949,0.985,1.032,1.070,7.245,0.000,0.000,15.048,27.553,1.005,0.000,0.000,6.487,15.631
2023-08-19,1.002,0.942,0.978,1.026,1.063,7.316,0.000,0.000,15.103,27.612,1.017,0.000,0.000,6.509,15.658
2023-08-20,0.996,0.935,0.972,1.019,1.056,7.388,0.000,0.000,15.176,27.675,1.032,0.000,0.000,6.526,15.677
2023-08-21,0.989,0.929,0.966,1.012,1.049,7.419,0.000,0.000,15.247,27.689,1.044,0.000,0.000,6.531,15.694
2023-08-22,0.982,0.924,0.960,1.004,1.041,7.464,0.000,0.000,15.304,27.753,1.048,0.000,0.000,6.537,15.708
2023-08-23,0.976,0.918,0.953,0.998,1.032,7.504,0.000,0.000,15.340,27.811,1.055,0.000,0.000,6.536,15.702
2023-08-24,0.969,0.912,0.947,0.991,1.026,7.552,0.000,0.000,15.374,27.891,1.058,0.000,0.000,6.538,15.695
2023-08-25,0.963,0.905,0.940,0.985,1.019,7.592,0.000,0.000,15.405,27.920,1.061,0.000,0.000,6.545,15.686
2023-08-26,0.957,0.899,0.934,0.979,1.014,7.630,0.000,0.000,15.419,27.904,1.067,0.000,0.000,6.552,15.675
2023-08-27,0.951,0.893,0.928,0.974,1.009,7.652,0.000,0.000,15.441,27.880,1.067,0.000,0.000,6.561,15.664
2023-08-28,0.945,0.886,0.922,0.969,1.003,7.668,0.000,0.000,15.435,27.872,1.061,0.000,0.000,6.564,15.651
2023-08-29,0.940,0.880,0.916,0.964,0.998,7.668,0.000,0.000,15.435,27.885,1.064,0.000,0.000,6.559,15.637
2023-08-30,0.936,0.875,0.912,0.959,0.992,7.665,0.000,0.000,15.420,27.895,1.064,0.000,0.000,6.554,15.620
2023-08-31,0.932,0.872,0.907,0.955,0.988,7.636,0.000,0.000,15.381,27.921,1.060,0.000,0.000,6.557,15.603
2023-09-01,0.928,0.868,0.904,0.951,0.983,7.581,0.000,0.000,15.337,27.880,1.045,0.000,0.000,6.552,15.575
2023-09-02,0.924,0.865,0.900,0.947,0.978,7.550,0.000,0.000,15.301,27.879,1.039,0.000,0.000,6.543,15.541
2023-09-03,0.921,0.861,0.898,0.944,0.975,7.515,0.000,0.000,15.258,27.845,1.028,0.000,0.000,6.526,15.535
2023-09-04,0.919,0.858,0.895,0.942,0.973,7.460,0.000,0.000,15.209,27.818,1.020,0.000,0.000,6.516,15.528
2023-09-05,0.916,0.853,0.892,0.939,0.971,7.392,0.000,0.000,15.147,27.788,1.009,0.000,0.000,6.502,15.510
2023-09-06,0.915,0.850,0.890,0.938,0.971,7.334,0.000,0.000,15.089,27.704,0.993,0.000,0.000,6.489,15.491
2023-09-07,0.913,0.846,0.888,0.938,0.971,7.273,0.000,0.000,15.016,27.637,0.981,0.000,0.000,6.472,15.477
2023-09-08,0.913,0.845,0.886,0.937,0.971,7.196,0.000,0.000,14.928,27.525,0.963,0.000,0.000,6.456,15.468
2023-09-09,0.912,0.844,0.886,0.936,0.971,7.126,0.000,0.000,14.824,27.384,0.937,0.000,0.000,6.436,15.437
2023-09-10,0.913,0.845,0.886,0.936,0.970,7.048,0.000,0.000,14.762,27.298,0.913,0.000,0.000,6.418,15.416
2023-09-11,0.913,0.846,0.887,0.936,0.969,6.944,0.000,0.000,14.652,27.265,0.898,0.000,0.000,6.400,15.397
2023-09-12,0.913,0.848,0.887,0.937,0.971,6.849,0.000,0.000,14.564,27.231,0.871,0.000,0.000,6.381,15.380
2023-09-13,0.915,0.849,0.888,0.938,0.973,6.734,0.000,0.000,14.481,27.086,0.844,0.000,0.000,6.365,15.358
2023-09-14,0.916,0.849,0.890,0.940,0.975,6.638,0.000,0.000,14.369,26.966,0.820,0.000,0.000,6.346,15.329
2023-09-15,0.917,0.851,0.892,0.942,0.976,6.561,0.000,0.000,14.259,26.898,0.800,0.000,0.000,6.327,15.302
2023-09-16,0.919,0.853,0.894,0.944,0.978,6.467,0.000,0.000,14.158,26.763,0.774,0.000,0.000,6.311,15.274
2023-09-17,0.922,0.857,0.897,0.947,0.982,6.370,0.000,0.000,14.053,26.627,0.747,0.000,0.000,6.294,15.247
2023-09-18,0.924,0.859,0.899,0.950,0.985,6.267,0.000,0.000,13.942,26.576,0.726,0.000,0.000,6.278,15.222
2023-09-19,0.927,0.863,0.903,0.952,0.987,6.167,0.000,0.000,13.838,26.481,0.703,0.000,0.000,6.259,15.199
2023-09-20,0.931,0.866,0.906,0.955,0.991,6.073,0.000,0.000,13.757,26.423,0.683,0.000,0.000,6.238,15.178
2023-09-21,0.934,0.870,0.909,0.958,0.994,5.980,0.000,0.000,13.660,26.379,0.668,0.000,0.000,6.218,15.158
2023-09-22,0.937,0.875,0.913,0.961,0.996,5.884,0.000,0.000,13.553,26.293,0.653,0.000,0.000,6.200,15.139
2023-09-23,0.941,0.879,0.917,0.965,1.000,5.783,0.000,0.000,13.450,26.227,0.638,0.000,0.000,6.185,15.121
2023-09-24,0.945,0.884,0.921,0.970,1.005,5.677,0.000,0.000,13.343,26.160,0.617,0.000,0.000,6.166,15.105
2023-09-25,0.948,0.887,0.924,0.974,1.010,5.563,0.000,0.000,13.249,26.051,0.602,0.000,0.000,6.142,15.090
2023-09-26,0.952,0.889,0.927,0.978,1.015,5.454,0.000,0.000,13.164,25.913,0.583,0.000,0.000,6.119,15.075
2023-09-27,0.957,0.893,0.931,0.983,1.021,5.371,0.000,0.000,13.073,25.811,0.565,0.000,0.000,6.102,15.061
2023-09-28,0.960,0.894,0.933,0.986,1.025,5.294,0.000,0.000,12.986,25.669,0.553,0.000,0.000,6.087,15.048
2023-09-29,0.963,0.898,0.936,0.989,1.027,5.212,0.000,0.000,12.898,25.600,0.539,0.000,0.000,6.072,15.035
2023-09-30,0.967,0.903,0.940,0.993,1.031,5.135,0.000,0.000,12.829,25.556,0.526,0.000,0.000,6.056,15.022
2023-10-01,0.971,0.908,0.945,0.998,1.037,5.053,0.000,0.000,12.779,25.512,0.514,0.000,0.000,6.037,15.011
2023-10-02,0.975,0.911,0.948,1.001,1.040,4.982,0.000,0.000,12.696,25.465,0.504,0.000,0.000,6.020,15.000
2023-10-03,0.977,0.913,0.950,1.003,1.041,4.904,0.000,0.000,12.624,25.415,0.497,0.000,0.000,6.005,14.989
2023-10-04,0.980,0.917,0.954,1.006,1.045,4.820,0.000,0.000,12.547,25.313,0.489,0.000,0.000,5.989,14.979
2023-10-05,0.983,0.919,0.956,1.009,1.049,4.748,0.000,0.000,12.507,25.214,0.478,0.000,0.000,5.975,14.972
2023-10-06,0.985,0.920,0.958,1.012,1.052,4.701,0.000,0.000,12.456,25.116,0.469,0.000,0.000,5.963,14.965
2023-10-07,0.988,0.924,0.962,1.015,1.056,4.653,0.000,0.000,12.392,25.069,0.463,0.000,0.000,5.959,14.958
2023-10-08,0.992,0.928,0.966,1.019,1.059,4.613,0.000,0.000,12.337,25.040,0.455,0.000,0.000,5.954,14.953
2023-10-09,0.993,0.931,0.968,1.021,1.060,4.561,0.000,0.000,12.293,25.016,0.443,0.000,0.000,5.946,14.947
2023-10-10,0.995,0.933,0.970,1.022,1.061,4.521,0.000,0.000,12.260,24.979,0.432,0.000,0.000,5.937,14.942
2023-10-11,0.997,0.934,0.973,1.022,1.062,4.489,0.000,0.000,12.233,24.906,0.416,0.000,0.000,5.928,14.938
2023-10-12,0.998,0.936,0.974,1.023,1.063,4.456,0.000,0.000,12.202,24.842,0.406,0.000,0.000,5.918,14.934
2023-10-13,0.999,0.937,0.975,1.023,1.064,4.419,0.000,0.000,12.177,24.818,0.398,0.000,0.000,5.913,14.931
2023-10-14,1.002,0.939,0.978,1.026,1.067,4.389,0.000,0.000,12.156,24.804,0.388,0.000,0.000,5.908,14.927
2023-10-15,1.005,0.942,0.981,1.030,1.071,4.363,0.000,0.000,12.124,24.746,0.385,0.000,0.000,5.902,14.915
2023-10-16,1.007,0.944,0.982,1.033,1.074,4.347,0.000,0.000,12.099,24.694,0.385,0.000,0.000,5.897,14.906
2023-10-17,1.008,0.944,0.983,1.034,1.076,4.319,0.000,0.000,12.088,24.702,0.384,0.000,0.000,5.893,14.910
2023-10-18,1.010,0.946,0.984,1.036,1.078,4.299,0.000,0.000,12.089,24.679,0.384,0.000,0.000,5.888,14.914
2023-10-19,1.011,0.946,0.985,1.037,1.079,4.279,0.000,0.000,12.087,24.662,0.385,0.000,0.000,5.884,14.910
2023-10-20,1.012,0.948,0.987,1.039,1.079,4.268,0.000,0.000,12.072,24.635,0.383,0.000,0.000,5.880,14.907
2023-10-21,1.015,0.951,0.990,1.042,1.081,4.264,0.000,0.000,12.058,24.626,0.384,0.000,0.000,5.878,14.904
2023-10-22,1.019,0.956,0.993,1.045,1.084,4.270,0.000,0.000,12.039,24.645,0.385,0.000,0.000,5.878,14.901
2023-10-23,1.021,0.958,0.994,1.046,1.086,4.260,0.000,0.000,12.011,24.650,0.382,0.000,0.000,5.877,14.901
2023-10-24,1.022,0.958,0.996,1.047,1.089,4.260,0.000,0.000,11.996,24.646,0.383,0.000,0.000,5.873,14.903
2023-10-25,1.024,0.958,0.997,1.049,1.091,4.262,0.000,0.000,11.998,24.638,0.385,0.000,0.000,5.869,14.906
2023-10-26,1.024,0.959,0.998,1.051,1.093,4.268,0.000,0.000,12.000,24.633,0.386,0.000,0.000,5.870,14.909
2023-10-27,1.025,0.960,0.998,1.051,1.096,4.269,0.000,0.000,12.007,24.632,0.388,0.000,0.000,5.871,14.912
2023-10-28,1.027,0.962,1.001,1.054,1.098,4.277,0.000,0.000,12.034,24.623,0.391,0.000,0.000,5.871,14.916
2023-10-29,1.030,0.965,1.004,1.058,1.101,4.279,0.000,0.000,12.047,24.624,0.395,0.000,0.000,5.872,14.920
2023-10-30,1.031,0.968,1.006,1.058,1.103,4.266,0.000,0.000,12.065,24.619,0.397,0.000,0.000,5.878,14.925
2023-10-31,1.033,0.969,1.007,1.060,1.105,4.282,0.000,0.000,12.068,24.654,0.402,0.000,0.000,5.883,14.929
2023-11-01,1.034,0.971,1.008,1.061,1.104,4.299,0.000,0.000,12.094,24.695,0.407,0.000,0.000,5.890,14.932
2023-11-02,1.036,0.972,1.010,1.062,1.105,4.293,0.000,0.000,12.106,24.705,0.415,0.000,0.000,5.897,14.935
2023-11-03,1.036,0.971,1.011,1.062,1.106,4.311,0.000,0.000,12.124,24.708,0.420,0.000,0.000,5.901,14.942
2023-11-04,1.039,0.973,1.013,1.065,1.108,4.330,0.000,0.000,12.128,24.729,0.425,0.000,0.000,5.910,14.951
2023-11-05,1.041,0.976,1.015,1.068,1.111,4.367,0.000,0.000,12.133,24.728,0.432,0.000,0.000,5.908,14.957
2023-11-06,1.042,0.977,1.016,1.069,1.112,4.395,0.000,0.000,12.141,24.725,0.438,0.000,0.000,5.913,14.963
2023-11-07,1.043,0.978,1.017,1.071,1.114,4.423,0.000,0.000,12.153,24.724,0.442,0.000,0.000,5.919,14.969
2023-11-08,1.045,0.978,1.018,1.072,1.114,4.455,0.000,0.000,12.174,24.732,0.443,0.000,0.000,5.924,14.975
2023-11-09,1.046,0.980,1.020,1.072,1.114,4.501,0.000,0.000,12.214,24.824,0.446,0.000,0.000,5.925,14.981
2023-11-10,1.047,0.982,1.022,1.073,1.114,4.538,0.000,0.000,12.245,24.849,0.450,0.000,0.000,5.927,14.988
2023-11-11,1.048,0.985,1.023,1.074,1.116,4.569,0.000,0.000,12.289,24.867,0.462,0.000,0.000,5.936,14.996
2023-11-12,1.050,0.988,1.025,1.076,1.115,4.621,0.000,0.000,12.321,24.939,0.474,0.000,0.000,5.951,15.004
2023-11-13,1.051,0.989,1.026,1.077,1.117,4.672,0.000,0.000,12.337,25.004,0.484,0.000,0.000,5.973,15.013
2023-11-14,1.051,0.989,1.027,1.077,1.118,4.736,0.000,0.000,12.383,25.051,0.490,0.000,0.000,5.986,15.023
2023-11-15,1.052,0.990,1.026,1.078,1.118,4.765,0.000,0.000,12.433,25.084,0.500,0.000,0.000,5.993,15.035
2023-11-16,1.052,0.991,1.026,1.077,1.118,4.815,0.000,0.000,12.466,25.154,0.505,0.000,0.000,5.996,15.047
2023-11-17,1.052,0.991,1.027,1.077,1.118,4.867,0.000,0.000,12.511,25.192,0.519,0.000,0.000,5.998,15.057
2023-11-18,1.053,0.992,1.027,1.077,1.117,4.916,0.000,0.000,12.558,25.225,0.524,0.000,0.000,6.010,15.064
2023-11-19,1.054,0.992,1.029,1.078,1.118,4.978,0.000,0.000,12.627,25.265,0.530,0.000,0.000,6.028,15.073
2023-11-20,1.053,0.993,1.028,1.077,1.115,5.070,0.000,0.000,12.680,25.306,0.538,0.000,0.000,6.033,15.085
2023-11-21,1.053,0.994,1.028,1.077,1.114,5.140,0.000,0.000,12.749,25.389,0.546,0.000,0.000,6.033,15.096
2023-11-22,1.053,0.995,1.028,1.077,1.114,5.215,0.000,0.000,12.820,25.467,0.559,0.000,0.000,6.042,15.108
2023-11-23,1.053,0.995,1.029,1.077,1.114,5.272,0.000,0.000,12.887,25.562,0.572,0.000,0.000,6.054,15.120
2023-11-24,1.053,0.994,1.029,1.077,1.115,5.334,0.000,0.000,12.957,25.609,0.587,0.000,0.000,6.064,15.131
2023-11-25,1.053,0.994,1.029,1.078,1.116,5.400,0.000,0.000,13.027,25.626,0.595,0.000,0.000,6.071,15.143
2023-11-26,1.054,0.994,1.029,1.079,1.118,5.463,0.000,0.000,13.093,25.657,0.605,0.000,0.000,6.078,15.150
2023-11-27,1.054,0.993,1.028,1.079,1.120,5.516,0.000,0.000,13.149,25.710,0.616,0.000,0.000,6.086,15.170
2023-11-28,1.053,0.992,1.028,1.079,1.120,5.575,0.000,0.000,13.204,25.778,0.639,0.000,0.000,6.103,15.186
2023-11-29,1.054,0.992,1.029,1.079,1.120,5.658,0.000,0.000,13.279,25.847,0.650,0.000,0.000,6.125,15.202
2023-11-30,1.054,0.992,1.029,1.079,1.120,5.734,0.000,0.000,13.344,25.926,0.661,0.000,0.000,6.148,15.219
2023-12-01,1.054,0.993,1.029,1.079,1.119,5.801,0.000,0.000,13.426,26.018,0.671,0.000,0.000,6.157,15.237
2023-12-02,1.055,0.993,1.030,1.081,1.120,5.875,0.000,0.000,13.517,26.096,0.679,0.000,0.000,6.160,15.256
2023-12-03,1.056,0.995,1.031,1.082,1.122,5.929,0.000,0.000,13.601,26.122,0.694,0.000,0.000,6.168,15.276
2023-12-04,1.057,0.996,1.032,1.084,1.125,6.016,0.000,0.000,13.675,26.237,0.704,0.000,0.000,6.177,15.296
2023-12-05,1.058,0.996,1.033,1.086,1.127,6.071,0.000,0.000,13.747,26.350,0.715,0.000,0.000,6.195,15.309
2023-12-06,1.060,0.998,1.034,1.088,1.129,6.154,0.000,0.000,13.819,26.457,0.734,0.000,0.000,6.201,15.331
2023-12-07,1.062,0.998,1.036,1.090,1.132,6.234,0.000,0.000,13.893,26.519,0.753,0.000,0.000,6.216,15.344
2023-12-08,1.065,1.000,1.039,1.093,1.135,6.304,0.000,0.000,13.959,26.565,0.761,0.000,0.000,6.233,15.357
2023-12-09,1.068,1.002,1.042,1.097,1.138,6.374,0.000,0.000,14.019,26.648,0.767,0.000,0.000,6.247,15.375
2023-12-10,1.073,1.005,1.045,1.101,1.143,6.435,0.000,0.000,14.073,26.689,0.785,0.000,0.000,6.264,15.401
2023-12-11,1.076,1.008,1.048,1.105,1.146,6.491,0.000,0.000,14.143,26.799,0.803,0.000,0.000,6.289,15.427
2023-12-12,1.079,1.009,1.051,1.110,1.152,6.564,0.000,0.000,14.231,26.832,0.816,0.000,0.000,6.305,15.444
2023-12-13,1.082,1.009,1.054,1.115,1.160,6.660,0.000,0.000,14.322,26.894,0.834,0.000,0.000,6.335,15.461
2023-12-14,1.087,1.009,1.057,1.120,1.168,6.716,0.000,0.000,14.420,26.976,0.858,0.000,0.000,6.356,15.479
2023-12-15,1.090,1.008,1.057,1.125,1.177,6.766,0.000,0.000,14.497,27.058,0.879,0.000,0.000,6.375,15.506
2023-12-16,1.094,1.008,1.059,1.130,1.185,6.846,0.000,0.000,14.610,27.142,0.901,0.000,0.000,6.403,15.518
2023-12-17,1.098,1.008,1.061,1.136,1.193,6.949,0.000,0.000,14.698,27.229,0.920,0.000,0.000,6.429,15.540
2023-12-18,1.101,1.005,1.062,1.141,1.202,7.034,0.000,0.000,14.798,27.317,0.944,0.000,0.000,6.436,15.563
2023-12-19,1.103,1.003,1.063,1.145,1.210,7.127,0.000,0.000,14.901,27.414,0.967,0.000,0.000,6.441,15.587
2023-12-20,1.106,1.000,1.064,1.150,1.219,7.228,0.000,0.000,15.029,27.648,0.993,0.000,0.000,6.467,15.612
2023-12-21,1.109,0.997,1.063,1.155,1.226,7.352,0.000,0.000,15.141,27.852,1.024,0.000,0.000,6.498,15.626
2023-12-22,1.110,0.991,1.061,1.160,1.234,7.442,0.000,0.000,15.269,27.925,1.060,0.000,0.000,6.524,15.641
2023-12-23,1.113,0.987,1.061,1.166,1.243,7.571,0.000,0.000,15.400,28.056,1.082,0.000,0.000,6.547,15.657
2023-12-24,1.115,0.983,1.060,1.170,1.252,7.698,0.000,0.000,15.530,28.285,1.099,0.000,0.000,6.579,15.682
2023-12-25,1.116,0.979,1.060,1.174,1.258,7.830,0.000,0.000,15.687,28.428,1.133,0.000,0.000,6.610,15.719
2023-12-26,1.116,0.975,1.058,1.176,1.262,7.963,0.000,0.000,15.840,28.547,1.164,0.000,0.000,6.640,15.760
2023-12-27,1.116,0.973,1.058,1.177,1.266,8.068,0.000,0.000,15.954,28.701,1.191,0.000,0.000,6.666,15.804
2023-12-28,1.117,0.971,1.057,1.178,1.268,8.233,0.000,0.000,16.121,28.900,1.220,0.000,0.000,6.707,15.831
2023-12-29,1.116,0.970,1.056,1.178,1.269,8.402,0.000,0.017,16.309,29.040,1.254,0.000,0.000,6.744,15.847
2023-12-30,1.116,0.969,1.056,1.178,1.270,8.593,0.000,0.187,16.533,29.140,1.292,0.000,0.000,6.789,15.857
2023-12-31,1.115,0.969,1.056,1.178,1.270,8.781,0.000,0.364,16.705,29.348,1.325,0.000,0.000,6.830,15.872
2024-01-01,1.115,0.969,1.056,1.177,1.269,8.969,0.000,0.592,16.883,29.579,1.372,0.000,0.000,6.871,15.911
2024-01-02,1.114,0.969,1.055,1.176,1.267,9.199,0.000,0.778,17.061,29.699,1.415,0.000,0.000,6.908,15.935
2024-01-03,1.113,0.969,1.055,1.174,1.265,9.387,0.000,0.936,17.260,29.910,1.472,0.000,0.000,6.942,15.976
2024-01-04,1.112,0.969,1.055,1.173,1.263,9.556,0.000,1.082,17.499,30.118,1.507,0.000,0.000,6.998,16.002
