date,Rt_median,Rt_5%ile,Rt_25%ile,Rt_75%ile,Rt_95%ile,hosp_median,hosp_5%ile,hosp_25%ile,hosp_75%ile,hosp_95%ile,icu_median,icu_5%ile,icu_25%ile,icu_75%ile,icu_95%ile
2024-03-20,0.908,0.813,0.871,0.943,0.992,4.972,0.000,0.000,12.635,22.684,0.900,0.000,0.000,5.036,11.480
2024-03-21,0.911,0.817,0.874,0.946,0.995,4.871,0.000,0.000,12.563,22.658,0.889,0.000,0.000,5.003,11.407
2024-03-22,0.915,0.819,0.877,0.949,0.998,4.789,0.000,0.000,12.497,22.570,0.877,0.000,0.000,4.974,11.346
2024-03-23,0.918,0.823,0.881,0.953,1.001,4.691,0.000,0.000,12.431,22.469,0.860,0.000,0.000,4.945,11.291
2024-03-24,0.921,0.826,0.884,0.956,1.006,4.597,0.000,0.000,12.322,22.398,0.838,0.000,0.000,4.915,11.243
2024-03-25,0.925,0.831,0.889,0.959,1.008,4.496,0.000,0.000,12.235,22.352,0.821,0.000,0.000,4.890,11.199
2024-03-26,0.929,0.837,0.893,0.963,1.013,4.392,0.000,0.000,12.145,22.270,0.805,0.000,0.000,4.866,11.160
2024-03-27,0.932,0.843,0.897,0.967,1.018,4.303,0.000,0.000,12.080,22.188,0.787,0.000,0.000,4.840,11.127
2024-03-28,0.936,0.846,0.902,0.971,1.023,4.226,0.000,0.000,12.034,22.144,0.769,0.000,0.000,4.818,11.098
2024-03-29,0.940,0.849,0.905,0.975,1.030,4.152,0.000,0.000,11.979,22.108,0.757,0.000,0.000,4.789,11.073
2024-03-30,0.945,0.853,0.910,0.981,1.035,4.069,0.000,0.000,11.897,22.060,0.743,0.000,0.000,4.761,11.053
2024-03-31,0.950,0.857,0.914,0.986,1.041,3.975,0.000,0.000,11.795,22.002,0.735,0.000,0.000,4.739,11.037
2024-04-01,0.954,0.862,0.919,0.991,1.045,3.903,0.000,0.000,11.714,21.908,0.724,0.000,0.000,4.720,11.022
2024-04-02,0.959,0.868,0.925,0.994,1.050,3.836,0.000,0.000,11.622,21.837,0.712,0.000,0.000,4.694,11.007
2024-04-03,0.965,0.875,0.930,0.999,1.054,3.751,0.000,0.000,11.539,21.743,0.697,0.000,0.000,4.681,10.994
2024-04-04,0.969,0.881,0.934,1.003,1.058,3.666,0.000,0.000,11.439,21.697,0.681,0.000,0.000,4.666,10.981
2024-04-05,0.974,0.887,0.939,1.008,1.062,3.602,0.000,0.000,11.350,21.626,0.666,0.000,0.000,4.654,10.969
2024-04-06,0.979,0.892,0.944,1.014,1.068,3.533,0.000,0.000,11.285,21.566,0.657,0.000,0.000,4.642,10.957
2024-04-07,0.984,0.897,0.949,1.020,1.074,3.443,0.000,0.000,11.233,21.520,0.645,0.000,0.000,4.629,10.941
2024-04-08,0.989,0.900,0.955,1.026,1.081,3.375,0.000,0.000,11.165,21.434,0.635,0.000,0.000,4.621,10.932
2024-04-09,0.995,0.902,0.958,1.031,1.088,3.323,0.000,0.000,11.122,21.339,0.624,0.000,0.000,4.613,10.923
2024-04-10,1.000,0.907,0.964,1.036,1.093,3.262,0.000,0.000,11.085,21.300,0.615,0.000,0.000,4.606,10.915
2024-04-11,1.004,0.912,0.969,1.041,1.099,3.209,0.000,0.000,11.038,21.247,0.605,0.000,0.000,4.599,10.907
2024-04-12,1.009,0.917,0.974,1.045,1.104,3.139,0.000,0.000,10.992,21.219,0.596,0.000,0.000,4.589,10.906
2024-04-13,1.013,0.924,0.979,1.050,1.109,3.096,0.000,0.000,10.917,21.191,0.584,0.000,0.000,4.582,10.907
2024-04-14,1.019,0.930,0.984,1.055,1.116,3.066,0.000,0.000,10.856,21.177,0.578,0.000,0.000,4.573,10.905
2024-04-15,1.023,0.936,0.989,1.060,1.123,3.037,0.000,0.000,10.815,21.149,0.569,0.000,0.000,4.566,10.898
2024-04-16,1.028,0.938,0.993,1.065,1.128,2.986,0.000,0.000,10.801,21.124,0.565,0.000,0.000,4.563,10.891
2024-04-17,1.032,0.942,0.997,1.070,1.133,2.943,0.000,0.000,10.767,21.099,0.556,0.000,0.000,4.556,10.885
2024-04-18,1.036,0.944,1.001,1.075,1.138,2.911,0.000,0.000,10.731,21.062,0.547,0.000,0.000,4.549,10.879
2024-04-19,1.040,0.949,1.005,1.080,1.143,2.897,0.000,0.000,10.702,21.039,0.542,0.000,0.000,4.547,10.873
2024-04-20,1.045,0.954,1.008,1.085,1.148,2.861,0.000,0.000,10.674,21.013,0.533,0.000,0.000,4.544,10.867
2024-04-21,1.050,0.959,1.012,1.089,1.153,2.824,0.000,0.000,10.647,21.002,0.529,0.000,0.000,4.548,10.866
2024-04-22,1.054,0.964,1.017,1.092,1.156,2.793,0.000,0.000,10.628,20.987,0.527,0.000,0.000,4.546,10.866
2024-04-23,1.057,0.967,1.021,1.096,1.159,2.790,0.000,0.000,10.616,20.983,0.526,0.000,0.000,4.542,10.865
2024-04-24,1.061,0.972,1.025,1.098,1.161,2.797,0.000,0.000,10.608,20.936,0.528,0.000,0.000,4.540,10.861
2024-04-25,1.065,0.975,1.028,1.102,1.165,2.760,0.000,0.000,10.589,20.944,0.529,0.000,0.000,4.540,10.857
2024-04-26,1.068,0.979,1.031,1.105,1.170,2.761,0.000,0.000,10.584,20.960,0.527,0.000,0.000,4.539,10.861
2024-04-27,1.071,0.982,1.035,1.109,1.174,2.773,0.000,0.000,10.589,20.969,0.527,0.000,0.000,4.539,10.867
2024-04-28,1.074,0.984,1.038,1.112,1.178,2.789,0.000,0.000,10.592,20.963,0.527,0.000,0.000,4.540,10.866
2024-04-29,1.077,0.986,1.041,1.115,1.182,2.807,0.000,0.000,10.594,20.950,0.527,0.000,0.000,4.542,10.866
2024-04-30,1.079,0.987,1.043,1.117,1.186,2.824,0.000,0.000,10.600,20.986,0.528,0.000,0.000,4.543,10.867
2024-05-01,1.082,0.990,1.046,1.120,1.187,2.830,0.000,0.000,10.608,20.964,0.531,0.000,0.000,4.543,10.869
2024-05-02,1.084,0.993,1.049,1.122,1.188,2.858,0.000,0.000,10.611,20.945,0.537,0.000,0.000,4.547,10.872
2024-05-03,1.086,0.997,1.051,1.124,1.188,2.873,0.000,0.000,10.604,20.961,0.538,0.000,0.000,4.550,10.875
2024-05-04,1.089,0.999,1.054,1.126,1.189,2.898,0.000,0.000,10.606,20.957,0.542,0.000,0.000,4.552,10.879
2024-05-05,1.092,1.003,1.056,1.129,1.190,2.913,0.000,0.000,10.626,20.954,0.544,0.000,0.000,4.554,10.883
2024-05-06,1.094,1.005,1.058,1.131,1.194,2.925,0.000,0.000,10.649,20.978,0.549,0.000,0.000,4.554,10.888
2024-05-07,1.096,1.007,1.060,1.134,1.198,2.941,0.000,0.000,10.664,20.966,0.554,0.000,0.000,4.555,10.893
2024-05-08,1.099,1.009,1.061,1.137,1.202,2.958,0.000,0.000,10.669,20.956,0.557,0.000,0.000,4.561,10.899
2024-05-09,1.101,1.013,1.063,1.140,1.205,2.973,0.000,0.000,10.686,20.965,0.557,0.000,0.000,4.565,10.903
2024-05-10,1.104,1.015,1.065,1.142,1.207,3.010,0.000,0.000,10.696,21.013,0.562,0.000,0.000,4.568,10.903
2024-05-11,1.106,1.019,1.069,1.145,1.208,3.040,0.000,0.000,10.726,21.020,0.566,0.000,0.000,4.572,10.910
2024-05-12,1.109,1.023,1.072,1.146,1.210,3.054,0.000,0.000,10.746,21.031,0.568,0.000,0.000,4.581,10.916
2024-05-13,1.112,1.027,1.076,1.150,1.212,3.078,0.000,0.000,10.774,21.052,0.571,0.000,0.000,4.591,10.918
2024-05-14,1.114,1.031,1.080,1.153,1.215,3.103,0.000,0.000,10.795,21.071,0.577,0.000,0.000,4.601,10.914
2024-05-15,1.117,1.036,1.082,1.156,1.217,3.115,0.000,0.000,10.847,21.088,0.581,0.000,0.000,4.609,10.907
2024-05-16,1.119,1.037,1.086,1.159,1.221,3.132,0.000,0.000,10.873,21.131,0.591,0.000,0.000,4.616,10.900
2024-05-17,1.122,1.039,1.088,1.163,1.226,3.145,0.000,0.000,10.886,21.176,0.595,0.000,0.000,4.622,10.895
2024-05-18,1.126,1.042,1.091,1.167,1.230,3.173,0.000,0.000,10.915,21.227,0.606,0.000,0.000,4.628,10.902
2024-05-19,1.130,1.045,1.094,1.171,1.231,3.206,0.000,0.000,10.972,21.289,0.617,0.000,0.000,4.630,10.911
2024-05-20,1.133,1.047,1.096,1.173,1.233,3.247,0.000,0.000,11.016,21.358,0.626,0.000,0.000,4.639,10.919
2024-05-21,1.136,1.050,1.099,1.175,1.237,3.284,0.000,0.000,11.057,21.436,0.628,0.000,0.000,4.649,10.928
2024-05-22,1.139,1.053,1.101,1.178,1.241,3.311,0.000,0.000,11.104,21.480,0.636,0.000,0.000,4.656,10.931
2024-05-23,1.141,1.058,1.104,1.180,1.243,3.352,0.000,0.000,11.138,21.499,0.639,0.000,0.000,4.662,10.931
2024-05-24,1.143,1.062,1.107,1.183,1.245,3.406,0.000,0.000,11.162,21.566,0.645,0.000,0.000,4.674,10.933
2024-05-25,1.145,1.064,1.110,1.185,1.246,3.469,0.000,0.000,11.189,21.619,0.653,0.000,0.000,4.682,10.937
2024-05-26,1.146,1.066,1.112,1.187,1.248,3.513,0.000,0.000,11.222,21.623,0.665,0.000,0.000,4.689,10.942
2024-05-27,1.147,1.069,1.113,1.188,1.250,3.575,0.000,0.000,11.269,21.662,0.682,0.000,0.000,4.700,10.948
2024-05-28,1.148,1.070,1.115,1.188,1.252,3.639,0.000,0.000,11.309,21.706,0.694,0.000,0.000,4.708,10.951
2024-05-29,1.149,1.070,1.115,1.188,1.253,3.679,0.000,0.000,11.381,21.777,0.705,0.000,0.000,4.718,10.950
2024-05-30,1.148,1.070,1.115,1.187,1.252,3.731,0.000,0.000,11.488,21.832,0.712,0.000,0.000,4.729,10.964
2024-05-31,1.148,1.070,1.114,1.185,1.247,3.781,0.000,0.000,11.534,21.911,0.724,0.000,0.000,4.742,10.978
2024-06-01,1.147,1.069,1.114,1.184,1.243,3.836,0.000,0.000,11.577,21.983,0.736,0.000,0.000,4.752,10.989
2024-06-02,1.144,1.070,1.113,1.181,1.239,3.893,0.000,0.000,11.643,22.057,0.749,0.000,0.000,4.756,10.995
2024-06-03,1.143,1.068,1.111,1.178,1.234,3.960,0.000,0.000,11.709,22.122,0.758,0.000,0.000,4.773,11.000
2024-06-04,1.140,1.066,1.108,1.175,1.230,4.027,0.000,0.000,11.760,22.164,0.773,0.000,0.000,4.774,11.005
2024-06-05,1.137,1.063,1.105,1.171,1.225,4.079,0.000,0.000,11.821,22.201,0.783,0.000,0.000,4.784,11.024
2024-06-06,1.133,1.059,1.101,1.167,1.221,4.142,0.000,0.000,11.874,22.239,0.787,0.000,0.000,4.795,11.029
2024-06-07,1.130,1.056,1.097,1.163,1.217,4.185,0.000,0.000,11.934,22.321,0.801,0.000,0.000,4.806,11.044
2024-06-08,1.125,1.052,1.093,1.159,1.213,4.235,0.000,0.000,11.985,22.382,0.817,0.000,0.000,4.817,11.062
2024-06-09,1.121,1.048,1.089,1.155,1.207,4.298,0.000,0.000,12.042,22.444,0.834,0.000,0.000,4.831,11.073
2024-06-10,1.116,1.044,1.084,1.150,1.202,4.366,0.000,0.000,12.111,22.517,0.850,0.000,0.000,4.843,11.086
2024-06-11,1.112,1.040,1.080,1.144,1.195,4.416,0.000,0.000,12.169,22.541,0.869,0.000,0.000,4.851,11.098
2024-06-12,1.107,1.036,1.077,1.139,1.188,4.459,0.000,0.000,12.241,22.583,0.880,0.000,0.000,4.858,11.116
2024-06-13,1.103,1.032,1.074,1.135,1.183,4.525,0.000,0.000,12.280,22.613,0.888,0.000,0.000,4.873,11.128
2024-06-14,1.099,1.027,1.070,1.130,1.178,4.580,0.000,0.000,12.325,22.642,0.903,0.000,0.000,4.881,11.134
2024-06-15,1.095,1.024,1.066,1.126,1.174,4.631,0.000,0.000,12.406,22.705,0.913,0.000,0.000,4.888,11.146
2024-06-16,1.092,1.021,1.062,1.123,1.171,4.667,0.000,0.000,12.473,22.745,0.921,0.000,0.000,4.894,11.144
2024-06-17,1.089,1.017,1.060,1.121,1.169,4.710,0.000,0.000,12.568,22.783,0.923,0.000,0.000,4.891,11.148
2024-06-18,1.087,1.014,1.057,1.119,1.167,4.755,0.000,0.000,12.588,22.842,0.931,0.000,0.000,4.908,11.160
2024-06-19,1.085,1.012,1.054,1.117,1.166,4.811,0.000,0.000,12.615,22.916,0.936,0.000,0.000,4.913,11.171
2024-06-20,1.085,1.012,1.053,1.116,1.165,4.853,0.000,0.000,12.667,22.895,0.938,0.000,0.000,4.923,11.176
2024-06-21,1.085,1.013,1.054,1.116,1.163,4.876,0.000,0.000,12.724,22.906,0.954,0.000,0.000,4.932,11.181
2024-06-22,1.086,1.018,1.056,1.116,1.162,4.899,0.000,0.000,12.746,22.881,0.970,0.000,0.000,4.948,11.173
2024-06-23,1.087,1.023,1.058,1.117,1.162,4.895,0.000,0.000,12.765,22.875,0.971,0.000,0.000,4.953,11.158
2024-06-24,1.088,1.026,1.061,1.118,1.163,4.911,0.000,0.000,12.787,22.871,0.974,0.000,0.000,4.953,11.142
2024-06-25,1.091,1.028,1.064,1.119,1.164,4.921,0.000,0.000,12.813,22.892,0.972,0.000,0.000,4.960,11.150
2024-06-26,1.093,1.031,1.066,1.121,1.167,4.914,0.000,0.000,12.790,22.873,0.972,0.000,0.000,4.960,11.166
2024-06-27,1.095,1.033,1.070,1.124,1.170,4.902,0.000,0.000,12.796,22.870,0.977,0.000,0.000,4.961,11.186
2024-06-28,1.098,1.035,1.072,1.127,1.173,4.887,0.000,0.000,12.812,22.823,0.970,0.000,0.000,4.965,11.203
2024-06-29,1.100,1.038,1.075,1.130,1.176,4.876,0.000,0.000,12.822,22.795,0.960,0.000,0.000,4.959,11.194
2024-06-30,1.103,1.041,1.077,1.132,1.178,4.887,0.000,0.000,12.792,22.820,0.960,0.000,0.000,4.947,11.189
2024-07-01,1.106,1.047,1.080,1.134,1.179,4.880,0.000,0.000,12.752,22.806,0.957,0.000,0.000,4.945,11.187
2024-07-02,1.107,1.050,1.082,1.136,1.179,4.886,0.000,0.000,12.722,22.868,0.956,0.000,0.000,4.947,11.190
2024-07-03,1.109,1.052,1.084,1.136,1.180,4.866,0.000,0.000,12.765,22.855,0.949,0.000,0.000,4.940,11.182
2024-07-04,1.110,1.054,1.085,1.135,1.181,4.870,0.000,0.000,12.757,22.876,0.939,0.000,0.000,4.922,11.172
2024-07-05,1.110,1.055,1.086,1.135,1.181,4.827,0.000,0.000,12.726,22.855,0.933,0.000,0.000,4.913,11.163
2024-07-06,1.109,1.055,1.085,1.135,1.181,4.804,0.000,0.000,12.679,22.834,0.924,0.000,0.000,4.904,11.156
2024-07-07,1.107,1.053,1.083,1.134,1.179,4.762,0.000,0.000,12.711,22.844,0.915,0.000,0.000,4.908,11.156
2024-07-08,1.105,1.050,1.080,1.131,1.178,4.751,0.000,0.000,12.703,22.884,0.904,0.000,0.000,4.905,11.156
2024-07-09,1.101,1.046,1.077,1.127,1.173,4.779,0.000,0.000,12.670,22.877,0.901,0.000,0.000,4.901,11.153
2024-07-10,1.096,1.042,1.073,1.122,1.165,4.754,0.000,0.000,12.667,22.909,0.900,0.000,0.000,4.896,11.135
2024-07-11,1.090,1.039,1.069,1.115,1.157,4.772,0.000,0.000,12.660,22.928,0.893,0.000,0.000,4.889,11.128
2024-07-12,1.084,1.034,1.063,1.108,1.147,4.782,0.000,0.000,12.670,22.906,0.885,0.000,0.000,4.894,11.129
2024-07-13,1.077,1.028,1.058,1.100,1.138,4.787,0.000,0.000,12.666,22.926,0.883,0.000,0.000,4.901,11.130
2024-07-14,1.070,1.022,1.051,1.092,1.129,4.772,0.000,0.000,12.687,22.965,0.889,0.000,0.000,4.903,11.132
2024-07-15,1.063,1.013,1.044,1.084,1.120,4.765,0.000,0.000,12.675,22.987,0.891,0.000,0.000,4.905,11.135
2024-07-16,1.057,1.004,1.037,1.078,1.113,4.751,0.000,0.000,12.655,22.993,0.885,0.000,0.000,4.906,11.139
2024-07-17,1.050,0.995,1.029,1.071,1.106,4.759,0.000,0.000,12.680,23.039,0.896,0.000,0.000,4.909,11.143
2024-07-18,1.044,0.988,1.022,1.065,1.101,4.813,0.000,0.000,12.694,23.045,0.907,0.000,0.000,4.907,11.146
2024-07-19,1.039,0.982,1.017,1.061,1.096,4.851,0.000,0.000,12.701,23.053,0.909,0.000,0.000,4.911,11.158
2024-07-20,1.035,0.979,1.013,1.057,1.091,4.856,0.000,0.000,12.762,23.063,0.913,0.000,0.000,4.907,11.164
2024-07-21,1.032,0.976,1.010,1.053,1.088,4.887,0.000,0.000,12.766,23.042,0.913,0.000,0.000,4.916,11.166
2024-07-22,1.029,0.975,1.007,1.050,1.084,4.915,0.000,0.000,12.821,23.046,0.915,0.000,0.000,4.913,11.164
2024-07-23,1.027,0.974,1.006,1.048,1.080,4.913,0.000,0.000,12.832,23.034,0.918,0.000,0.000,4.910,11.174
2024-07-24,1.025,0.973,1.004,1.045,1.078,4.941,0.000,0.000,12.898,23.043,0.926,0.000,0.000,4.910,11.185
2024-07-25,1.024,0.972,1.003,1.044,1.076,4.972,0.000,0.000,12.909,23.045,0.931,0.000,0.000,4.902,11.196
2024-07-26,1.022,0.969,1.001,1.043,1.076,5.006,0.000,0.000,12.901,23.062,0.938,0.000,0.000,4.904,11.205
2024-07-27,1.020,0.966,0.999,1.041,1.075,5.007,0.000,0.000,12.935,23.103,0.945,0.000,0.000,4.912,11.226
2024-07-28,1.019,0.964,0.996,1.040,1.074,5.031,0.000,0.000,12.952,23.144,0.964,0.000,0.000,4.921,11.240
2024-07-29,1.016,0.962,0.994,1.037,1.072,5.099,0.000,0.000,12.989,23.171,0.972,0.000,0.000,4.919,11.254
2024-07-30,1.013,0.960,0.991,1.034,1.068,5.161,0.000,0.000,13.042,23.210,0.983,0.000,0.000,4.927,11.271
2024-07-31,1.009,0.958,0.988,1.030,1.063,5.237,0.000,0.000,13.132,23.292,1.001,0.000,0.000,4.935,11.291
2024-08-01,1.005,0.955,0.985,1.026,1.058,5.263,0.000,0.000,13.193,23.372,1.020,0.000,0.000,4.957,11.313
2024-08-02,1.001,0.952,0.982,1.021,1.052,5.328,0.000,0.000,13.263,23.448,1.039,0.000,0.000,4.963,11.338
2024-08-03,0.996,0.947,0.977,1.017,1.046,5.391,0.000,0.000,13.369,23.511,1.062,0.000,0.000,4.984,11.357
2024-08-04,0.991,0.941,0.972,1.012,1.041,5.462,0.000,0.000,13.482,23.599,1.073,0.000,0.000,4.987,11.381
2024-08-05,0.987,0.934,0.965,1.007,1.038,5.533,0.000,0.000,13.610,23.719,1.084,0.000,0.000,5.009,11.413
2024-08-06,0.981,0.925,0.959,1.003,1.035,5.658,0.000,0.000,13.727,23.853,1.101,0.000,0.000,5.038,11.426
2024-08-07,0.976,0.916,0.952,0.999,1.033,5.815,0.000,0.000,13.833,23.943,1.116,0.000,0.000,5.049,11.438
2024-08-08,0.971,0.907,0.946,0.995,1.031,5.904,0.000,0.000,13.948,24.064,1.146,0.000,0.000,5.071,11.459
2024-08-09,0.966,0.900,0.939,0.990,1.028,6.033,0.000,0.000,14.049,24.211,1.174,0.000,0.000,5.094,11.458
2024-08-10,0.961,0.890,0.933,0.987,1.027,6.154,0.000,0.000,14.144,24.408,1.190,0.000,0.000,5.119,11.507
2024-08-11,0.956,0.879,0.926,0.984,1.026,6.309,0.000,0.000,14.279,24.487,1.217,0.000,0.000,5.141,11.556
2024-08-12,0.951,0.870,0.919,0.982,1.026,6.415,0.000,0.000,14.360,24.566,1.235,0.000,0.000,5.164,11.604
2024-08-13,0.947,0.858,0.912,0.980,1.027,6.505,0.000,0.000,14.453,24.705,1.261,0.000,0.000,5.183,11.650
2024-08-14,0.943,0.847,0.905,0.978,1.029,6.670,0.000,0.000,14.562,24.843,1.280,0.000,0.000,5.202,11.676
2024-08-15,0.939,0.835,0.898,0.977,1.033,6.767,0.000,0.000,14.689,24.979,1.303,0.000,0.000,5.229,11.715
2024-08-16,0.935,0.822,0.892,0.976,1.038,6.918,0.000,0.000,14.747,25.120,1.300,0.000,0.000,5.251,11.719
2024-08-17,0.932,0.811,0.886,0.975,1.040,6.989,0.000,0.000,14.875,25.156,1.312,0.000,0.000,5.277,11.724
2024-08-18,0.929,0.801,0.881,0.975,1.045,7.053,0.000,0.000,14.907,25.162,1.328,0.000,0.000,5.295,11.728
2024-08-19,0.925,0.793,0.876,0.974,1.047,7.098,0.000,0.000,15.010,25.317,1.354,0.000,0.000,5.309,11.722
2024-08-20,0.923,0.785,0.872,0.974,1.049,7.185,0.000,0.000,15.056,25.404,1.348,0.000,0.000,5.320,11.743
2024-08-21,0.921,0.781,0.869,0.973,1.050,7.221,0.000,0.000,15.111,25.564,1.366,0.000,0.000,5.334,11.751
2024-08-22,0.919,0.777,0.866,0.972,1.049,7.256,0.000,0.000,15.119,25.562,1.370,0.000,0.000,5.345,11.760
2024-08-23,0.918,0.773,0.864,0.971,1.049,7.245,0.000,0.000,15.151,25.576,1.376,0.000,0.000,5.350,11.770
2024-08-24,0.917,0.772,0.863,0.970,1.048,7.205,0.000,0.000,15.199,25.600,1.381,0.000,0.000,5.352,11.781
2024-08-25,0.916,0.770,0.862,0.968,1.047,7.301,0.000,0.000,15.252,25.578,1.384,0.000,0.000,5.340,11.773
2024-08-26,0.915,0.770,0.862,0.967,1.044,7.317,0.000,0.000,15.264,25.701,1.376,0.000,0.000,5.349,11.755
2024-08-27,0.914,0.770,0.862,0.966,1.042,7.285,0.000,0.000,15.254,25.735,1.358,0.000,0.000,5.358,11.748
2024-08-28,0.914,0.771,0.861,0.964,1.039,7.330,0.000,0.000,15.222,25.758,1.355,0.000,0.000,5.348,11.727
2024-08-29,0.913,0.771,0.861,0.963,1.036,7.340,0.000,0.000,15.208,25.824,1.353,0.000,0.000,5.331,11.717
